"Date","cms"
2014-02-26,37.94457498
2014-02-27,22.37030913
2014-02-28,15.772483779
2014-03-01,10.873669248
2014-03-02,7.843766619
2014-03-03,5.94653787
2014-03-04,4.672279755
2014-03-05,3.709506957
2014-03-06,3.737823804
2014-03-07,2.888318394
2014-03-08,3.426338487
2014-03-09,4.898814531
2014-03-10,12.74258115
2014-03-11,71.92479138
2014-03-12,100.80797532
2014-03-13,56.633694
2014-03-14,37.66140651
2014-03-15,96.56044827
2014-03-16,102.50698614
2014-03-17,38.79408039
2014-03-18,26.872687803
2014-03-19,22.738428141
2014-03-20,31.43170017
2014-03-21,28.60001547
2014-03-22,23.729517786
2014-03-23,20.161595064
2014-03-24,14.413275123
2014-03-25,10.845352401
2014-03-26,8.325153018
2014-03-27,6.682775892
2014-03-28,6.682775892
2014-03-29,8.4950541
2014-03-30,9.118024734
2014-03-31,8.410103559
2014-04-01,7.702182384
2014-04-02,7.07921175
2014-04-03,12.884165385
2014-04-04,142.43374041
2014-04-05,185.19217938
2014-04-06,64.84557963
2014-04-07,29.73268935
2014-04-08,74.19013914
2014-04-09,82.1188563
2014-04-10,35.39605875
2014-04-11,20.473080381
2014-04-12,14.1584235
2014-04-13,10.845352401
2014-04-14,9.146341581
2014-04-15,12.147927363
2014-04-16,27.580608978
2014-04-17,18.462584244
2014-04-18,12.714264303
2014-04-19,9.769312215
2014-04-20,7.730499231
2014-04-21,6.51287481
2014-04-22,5.918221023
2014-04-23,5.323567236
2014-04-24,4.474061826
2014-04-25,3.96435858
2014-04-26,4.134259662
2014-04-27,3.992675427
2014-04-28,3.39802164
2014-04-29,3.624556416
2014-04-30,7.872083466
2014-05-01,10.307332308
2014-05-02,8.381786712
2014-05-03,6.116438952
2014-05-04,4.898814531
2014-05-05,4.190893356
2014-05-06,3.624556416
2014-05-07,3.624556416
2014-05-08,4.332477591
2014-05-09,4.304160744
2014-05-10,4.53069552
2014-05-11,7.419013914
2014-05-12,7.192479138
2014-05-13,6.371290575
2014-05-14,6.597825351
2014-05-15,7.164162291
2014-05-16,21.945556425
2014-05-17,14.384958276
2014-05-18,8.580004641
2014-05-19,5.861587329
2014-05-20,4.587329214
2014-05-21,3.96435858
2014-05-22,12.487729527
2014-05-23,10.19406492
2014-05-24,6.031488411
2014-05-25,4.134259662
2014-05-26,3.313071099
2014-05-27,2.860001547
2014-05-28,2.8061995377
2014-05-29,4.445744979
2014-05-30,3.341387946
2014-05-31,2.54851623
2014-06-01,2.0727932004
2014-06-02,1.8066148386
2014-06-03,1.6537038648
2014-06-04,1.6055652249
2014-06-05,2.1379219485
2014-06-06,3.822774345
2014-06-07,3.284754252
2014-06-08,2.5088726442
2014-06-09,2.2540210212
2014-06-10,2.7608925825
2014-06-11,2.7354074202
2014-06-12,2.1549120567
2014-06-13,1.9708525512
2014-06-14,1.9510307583
2014-06-15,1.8745752714
2014-06-16,1.4016839265
2014-06-17,1.1496639882
2014-06-18,1.0420599696
2014-06-19,2.1152684709
2014-06-20,17.83961361
2014-06-21,10.080797532
2014-06-22,6.569508504
2014-06-23,3.992675427
2014-06-24,30.58219476
2014-06-25,81.83568783
2014-06-26,61.73072646
2014-06-27,28.288530153
2014-06-28,13.195650702
2014-06-29,7.07921175
2014-06-30,4.559012367
2014-07-01,3.426338487
2014-07-02,2.7042588885
2014-07-03,2.1747338496
2014-07-04,1.7329910364
2014-07-05,1.4243374041
2014-07-06,1.2006343128
2014-07-07,1.047723339
2014-07-08,1.2685947456
2014-07-09,2.944952088
2014-07-10,4.389111285
2014-07-11,2.7608925825
2014-07-12,1.8207732621
2014-07-13,1.3620403407
2014-07-14,1.1185154565
2014-07-15,0.962772798
2014-07-16,0.792871716
2014-07-17,0.6711092739
2014-07-18,0.5748319941
2014-07-19,0.5295250389
2014-07-20,0.5266933542
2014-07-21,0.4927131378
2014-07-22,0.4474061826
2014-07-23,0.6088122105
2014-07-24,0.5889904176
2014-07-25,0.8041984548
2014-07-26,0.6201389493
2014-07-27,0.538020093
2014-07-28,0.4587329214
2014-07-29,0.4077625968
2014-07-30,0.4587329214
2014-07-31,0.3879408039
2014-08-01,0.3284754252
2014-08-02,0.3907724886
2014-08-03,1.019406492
2014-08-04,1.7414860905
2014-08-05,1.0250698614
2014-08-06,1.0335649155
2014-08-07,0.7447330761
2014-08-08,0.8693272029
2014-08-09,0.5974854717
2014-08-10,0.4275843897
2014-08-11,0.4700596602
2014-08-12,1.5602582697
2014-08-13,1.1978026281
2014-08-14,0.7475647608
2014-08-15,0.5125349307
2014-08-16,0.3766140651
2014-08-17,0.3539605875
2014-08-18,0.3652873263
2014-08-19,0.339802164
2014-08-20,0.3199803711
2014-08-21,0.2888318394
2014-08-22,0.3256437405
2014-08-23,0.3539605875
2014-08-24,0.3228120558
2014-08-25,0.3426338487
2014-08-26,0.3284754252
2014-08-27,0.3086536323
2014-08-28,0.26759420415
2014-08-29,0.27693876366
2014-08-30,0.27495658437
2014-08-31,0.24805557972
2014-09-01,0.25909915005
2014-09-02,0.26278034016
2014-09-03,0.27807143754
2014-09-04,0.2888318394
2014-09-05,0.6654459045
2014-09-06,1.472476044
2014-09-07,1.7754663069
2014-09-08,1.0363966002
2014-09-09,0.622970634
2014-09-10,1.1751491505
2014-09-11,8.523370947
2014-09-12,16.112285943
2014-09-13,6.937627515
2014-09-14,3.228120558
2014-09-15,1.8632485326
2014-09-16,1.3846938183
2014-09-17,1.2374462139
2014-09-18,1.0845352401
2014-09-19,0.7843766619
2014-09-20,0.594653787
2014-09-21,0.6031488411
2014-09-22,0.6767726433
2014-09-23,0.8098618242
2014-09-24,0.7617231843
2014-09-25,0.5889904176
2014-09-26,0.4983765072
2014-09-27,0.4474061826
2014-09-28,0.4105942815
2014-09-29,0.3766140651
2014-09-30,0.3737823804
2014-10-01,0.3879408039
2014-10-02,0.5266933542
2014-10-03,0.6682775892
2014-10-04,0.7475647608
2014-10-05,0.9797629062
2014-10-06,1.1553273576
2014-10-07,0.991089645
2014-10-08,1.0930302942
2014-10-09,1.2685947456
2014-10-10,1.245941268
2014-10-11,1.0307332308
2014-10-12,0.7815449772
2014-10-13,0.6258023187
2014-10-14,0.5861587329
2014-10-15,0.7277429679
2014-10-16,1.4186740347
2014-10-17,1.6480404954
2014-10-18,1.5404364768
2014-10-19,1.3818621336
2014-10-20,1.2119610516
2014-10-21,1.0279015461
2014-10-22,0.9287925816
2014-10-23,0.8919806805
2014-10-24,0.8041984548
2014-10-25,0.7447330761
2014-10-26,0.6711092739
2014-10-27,0.5861587329
2014-10-28,0.5776636788
2014-10-29,0.56633694
2014-10-30,0.5833270482
2014-10-31,0.6088122105
2014-11-01,0.7617231843
2014-11-02,0.8976440499
2014-11-03,0.9939213297
2014-11-04,0.9797629062
2014-11-05,0.8863173111
2014-11-06,0.8098618242
2014-11-07,0.8041984548
2014-11-08,0.7758816078
2014-11-09,0.7617231843
2014-11-10,0.8041984548
2014-11-11,0.7419013914
2014-11-12,0.6824360127
2014-11-13,0.6682775892
2014-11-14,0.5918221023
2014-11-15,0.5351884083
2014-11-16,0.5266933542
2014-11-17,0.538020093
2014-11-18,0.6201389493
2014-11-19,0.5351884083
2014-11-20,0.481386399
2014-11-21,0.4955448225
2014-11-22,0.5068715613
2014-11-23,0.6173072646
2014-11-24,2.2540210212
2014-11-25,17.55644514
2014-11-26,11.779808352
2014-11-27,5.606735706
2014-11-28,3.39802164
2014-11-29,2.378615148
2014-11-30,1.9397040195
2014-12-01,1.6820207118
2014-12-02,1.4668126746
2014-12-03,1.2912482232
2014-12-04,1.1638224117
2014-12-05,1.0958619789
2014-12-06,1.0590500778
2014-12-07,2.4550706349
2014-12-08,6.342973728
2014-12-09,3.96435858
2014-12-10,2.8288530153
2014-12-11,2.2398625977
2014-12-12,1.8490901091
2014-12-13,1.755644514
2014-12-14,1.5177829992
2014-12-15,1.359208656
2014-12-16,1.3422185478
2014-12-17,1.472476044
2014-12-18,2.038812984
2014-12-19,2.4522389502
2014-12-20,2.1662387955
2014-12-21,1.812278208
2014-12-22,1.4753077287
2014-12-23,1.5121196298
2014-12-24,1.6820207118
2014-12-25,5.125349307
2014-12-26,10.986936636
2014-12-27,6.711092739
2014-12-28,4.757230296
2014-12-29,4.615646061
2014-12-30,4.643962908
2014-12-31,3.086536323
2015-01-01,3.482972181
2015-01-02,3.39802164
2015-01-03,3.001585782
2015-01-04,18.207732621
2015-01-05,42.4752705
2015-01-06,15.064562604
2015-01-07,9.118024734
2015-01-08,6.739409586
2015-01-09,5.38020093
2015-01-10,4.360794438
2015-01-11,3.652873263
2015-01-12,3.058219476
2015-01-13,3.284754252
2015-01-14,3.313071099
2015-01-15,3.029902629
2015-01-16,2.3927735715
2015-01-17,2.2257041742
2015-01-18,2.3276448234
2015-01-19,3.652873263
2015-01-20,7.135845444
2015-01-21,9.259608969
2015-01-22,7.390697067
2015-01-23,5.804953635
2015-01-24,4.672279755
2015-01-25,3.879408039
2015-01-26,3.426338487
2015-01-27,2.916635241
2015-01-28,2.2398625977
2015-01-29,1.840595055
2015-01-30,1.98217929
2015-01-31,2.2172091201
2015-02-01,2.3559616704
2015-02-02,2.2030506966
2015-02-03,1.9142188572
2015-02-04,1.8943970643
2015-02-05,1.642377126
2015-02-06,1.585743432
2015-02-07,1.3790304489
2015-02-08,2.1634071108
2015-02-09,3.511289028
2015-02-10,9.033074193
2015-02-11,12.770897997
2015-02-12,9.287925816
2015-02-13,6.541191657
2015-02-14,5.125349307
2015-02-15,3.907724886
2015-02-16,3.228120558
2015-02-17,2.8288530153
2015-02-18,2.5117043289
2015-02-19,2.2285358589
2015-02-20,1.9453673889
2015-02-21,1.755644514
2015-02-22,1.6112285943
2015-02-23,1.5064562604
2015-02-24,1.4300007735
2015-02-25,1.3139017008
2015-02-26,1.2261194751
2015-02-27,1.1666540964
2015-02-28,1.1071887177
2015-03-01,1.0533867084
2015-03-02,1.0165748073
2015-03-03,0.9825945909
2015-03-04,0.9514460592
2015-03-05,0.9174658428
2015-03-06,0.9033074193
2015-03-07,0.8863173111
2015-03-08,0.8863173111
2015-03-09,1.1468323035
2015-03-10,7.503964455
2015-03-11,17.443177752
2015-03-12,33.13071099
2015-03-13,56.633694
2015-03-14,94.57826898
2015-03-15,118.64758893
2015-03-16,76.17231843
2015-03-17,44.74061826
2015-03-18,28.88318394
2015-03-19,18.349316856
2015-03-20,13.535452866
2015-03-21,10.562183931
2015-03-22,8.636638335
2015-03-23,7.022578056
2015-03-24,5.889904176
2015-03-25,5.323567236
2015-03-26,10.420599696
2015-03-27,39.07724886
2015-03-28,23.757834633
2015-03-29,14.1584235
2015-03-30,10.080797532
2015-03-31,8.325153018
2015-04-01,6.965944362
2015-04-02,5.974854717
2015-04-03,8.523370947
2015-04-04,13.110700161
2015-04-05,11.581590423
2015-04-06,9.174658428
2015-04-07,8.664955182
2015-04-08,35.67922722
2015-04-09,42.19210203
2015-04-10,123.46145292
2015-04-11,85.51687794
2015-04-12,32.84754252
2015-04-13,19.25545596
2015-04-14,15.376047921
2015-04-15,14.016839265
2015-04-16,10.562183931
2015-04-17,8.466737253
2015-04-18,7.022578056
2015-04-19,5.918221023
2015-04-20,16.14060279
2015-04-21,30.29902629
2015-04-22,17.924564151
2015-04-23,12.204561057
2015-04-24,8.041984548
2015-04-25,6.173072646
2015-04-26,5.521785165
2015-04-27,4.842180837
2015-04-28,4.020992274
2015-04-29,3.482972181
2015-04-30,3.426338487
2015-05-01,3.426338487
2015-05-02,3.143170017
2015-05-03,2.7382391049
2015-05-04,2.5371894912
2015-05-05,2.4720607431
2015-05-06,2.4465755808
2015-05-07,2.4890508513
2015-05-08,2.3842785174
2015-05-09,2.3446349316
2015-05-10,2.6221400322
2015-05-11,3.936041733
2015-05-12,4.445744979
2015-05-13,3.822774345
2015-05-14,3.001585782
2015-05-15,2.633466771
2015-05-16,2.973268935
2015-05-17,3.171486864
2015-05-18,2.888318394
2015-05-19,2.5145360136
2015-05-20,2.1067734168
2015-05-21,1.897228749
2015-05-22,1.7244959823
2015-05-23,1.5432681615
2015-05-24,1.4101789806
2015-05-25,1.2600996915
2015-05-26,1.1864758893
2015-05-27,1.7386544058
2015-05-28,9.62772798
2015-05-29,10.732085013
2015-05-30,9.429510051
2015-05-31,43.04160744
2015-06-01,116.94857811
2015-06-02,80.41984548
2015-06-03,34.54655334
2015-06-04,19.057238031
2015-06-05,11.355055647
2015-06-06,7.249112832
2015-06-07,5.408517777
2015-06-08,4.615646061
2015-06-09,5.861587329
2015-06-10,13.846938183
2015-06-11,11.270105106
2015-06-12,6.767726433
2015-06-13,12.261194751
2015-06-14,31.99803711
2015-06-15,48.98814531
2015-06-16,92.31292122
2015-06-17,118.08125199
2015-06-18,57.48319941
2015-06-19,24.663973737
2015-06-20,14.809710981
2015-06-21,9.740995368
2015-06-22,6.937627515
2015-06-23,5.181983001
2015-06-24,4.559012367
2015-06-25,3.709506957
2015-06-26,3.171486864
2015-06-27,58.89904176
2015-06-28,248.05557972
2015-06-29,302.9902629
2015-06-30,235.87933551
2015-07-01,103.92282849
2015-07-02,43.04160744
2015-07-03,25.909915005
2015-07-04,16.282187025
2015-07-05,9.825945909
2015-07-06,6.342973728
2015-07-07,5.153666154
2015-07-08,8.438420406
2015-07-09,64.56241116
2015-07-10,188.02386408
2015-07-11,233.33081928
2015-07-12,100.52480685
2015-07-13,140.73472959
2015-07-14,181.51098927
2015-07-15,113.83372494
2015-07-16,66.82775892
2015-07-17,31.1485317
2015-07-18,26.476251945
2015-07-19,36.24556416
2015-07-20,43.32477591
2015-07-21,30.29902629
2015-07-22,13.677037101
2015-07-23,8.353469865
2015-07-24,5.833270482
2015-07-25,4.304160744
2015-07-26,3.596239569
2015-07-27,3.029902629
2015-07-28,2.4097636797
2015-07-29,1.98217929
2015-07-30,1.8349316856
2015-07-31,1.8094465233
2015-08-01,1.5206146839
2015-08-02,1.359208656
2015-08-03,1.8009514692
2015-08-04,5.748319941
2015-08-05,4.474061826
2015-08-06,2.5938231852
2015-08-07,1.7358227211
2015-08-08,1.3280601243
2015-08-09,1.1581590423
2015-08-10,1.3223967549
2015-08-11,1.4668126746
2015-08-12,1.3846938183
2015-08-13,1.0647134472
2015-08-14,0.8608321488
2015-08-15,0.8749905723
2015-08-16,1.7216642976
2015-08-17,1.529109738
2015-08-18,2.1067734168
2015-08-19,10.732085013
2015-08-20,6.739409586
2015-08-21,2.8175262765
2015-08-22,1.8066148386
2015-08-23,1.2119610516
2015-08-24,1.1185154565
2015-08-25,1.642377126
2015-08-26,1.8151098927
2015-08-27,1.3903571877
2015-08-28,1.1270105106
2015-08-29,0.9174658428
2015-08-30,0.7787132925
2015-08-31,0.6484557963
2015-09-01,0.5804953635
2015-09-02,0.5606735706
2015-09-03,0.509703246
2015-09-04,0.9684361674
2015-09-05,10.392282849
2015-09-06,7.305746526
2015-09-07,9.656044827
2015-09-08,2.860001547
2015-09-09,1.4866344675
2015-09-10,1.1383372494
2015-09-11,0.9146341581
2015-09-12,1.0958619789
2015-09-13,1.8179415774
2015-09-14,1.9028921184
2015-09-15,1.3818621336
2015-09-16,1.0363966002
2015-09-17,0.8070301395
2015-09-18,0.6427924269
2015-09-19,1.2006343128
2015-09-20,3.511289028
2015-09-21,2.3559616704
2015-09-22,1.4498225664
2015-09-23,1.0845352401
2015-09-24,0.8664955182
2015-09-25,0.6909310668
2015-09-26,0.6003171564
2015-09-27,0.5068715613
2015-09-28,0.4417428132
2015-09-29,0.4219210203
2015-09-30,0.4190893356
2015-10-01,0.3879408039
2015-10-02,0.3794457498
2015-10-03,0.3709506957
2015-10-04,0.3851091192
2015-10-05,0.3766140651
2015-10-06,0.396435858
2015-10-07,0.4304160744
2015-10-08,0.4134259662
2015-10-09,0.3737823804
2015-10-10,0.3454655334
2015-10-11,0.3539605875
2015-10-12,0.3199803711
2015-10-13,0.28260213306
2015-10-14,0.2944952088
2015-10-15,0.3171486864
2015-10-16,0.3341387946
2015-10-17,0.3341387946
2015-10-18,0.3426338487
2015-10-19,0.3454655334
2015-10-20,0.3369704793
2015-10-21,0.3511289028
2015-10-22,0.3539605875
2015-10-23,0.3539605875
2015-10-24,0.4445744979
2015-10-25,0.481386399
2015-10-26,0.5266933542
2015-10-27,0.5351884083
2015-10-28,1.8660802173
2015-10-29,5.691686247
2015-10-30,5.550102012
2015-10-31,3.68119011
2015-11-01,2.4041003103
2015-11-02,1.8207732621
2015-11-03,1.5149513145
2015-11-04,1.2912482232
2015-11-05,1.1411689341
2015-11-06,1.0590500778
2015-11-07,1.0052480685
2015-11-08,0.9202975275
2015-11-09,0.8948123652
2015-11-10,0.9372876357
2015-11-11,1.0335649155
2015-11-12,1.1383372494
2015-11-13,1.1355055647
2015-11-14,0.9882579603
2015-11-15,0.8636638335
2015-11-16,0.7843766619
2015-11-17,0.7532281302
2015-11-18,0.7702182384
2015-11-19,0.7900400313
2015-11-20,0.8126935089
2015-11-21,0.8608321488
2015-11-22,0.8126935089
2015-11-23,0.7390697067
2015-11-24,0.6937627515
2015-11-25,0.6824360127
2015-11-26,0.6824360127
2015-11-27,0.7390697067
2015-11-28,1.9425357042
2015-11-29,3.624556416
2015-11-30,3.68119011
2015-12-01,3.143170017
2015-12-02,2.3672884092
2015-12-03,1.9170505419
2015-12-04,1.5715850085
2015-12-05,1.3393868631
2015-12-06,1.1836442046
2015-12-07,1.104357033
2015-12-08,1.047723339
2015-12-09,1.0165748073
2015-12-10,0.9995846991
2015-12-11,0.9797629062
2015-12-12,0.9514460592
2015-12-13,0.9033074193
2015-12-14,0.8863173111
2015-12-15,0.9033074193
2015-12-16,0.9542777439
2015-12-17,0.9656044827
2015-12-18,0.9457826898
2015-12-19,0.8551687794
2015-12-20,0.7815449772
2015-12-21,0.8126935089
2015-12-22,0.9684361674
2015-12-23,1.1298421953
2015-12-24,2.0161595064
2015-12-25,4.785547143
2015-12-26,5.578418859
2015-12-27,20.303179299
2015-12-28,62.2970634
2015-12-29,134.50502325
2015-12-30,133.93868631
2015-12-31,54.93468318
2016-01-01,24.437438961
2016-01-02,14.016839265
2016-01-03,9.174658428
2016-01-04,6.711092739
2016-01-05,4.870497684
2016-01-06,4.162576509
2016-01-07,4.502378673
2016-01-08,3.539605875
2016-01-09,3.879408039
2016-01-10,14.469908817
2016-01-11,54.93468318
2016-01-12,26.05149924
2016-01-13,9.033074193
2016-01-14,10.47723339
2016-01-15,8.891489958
2016-01-16,33.69704793
2016-01-17,38.79408039
2016-01-18,14.045156112
2016-01-19,9.62772798
2016-01-20,8.21188563
2016-01-21,5.776636788
2016-01-22,4.474061826
2016-01-23,4.417428132
2016-01-24,3.851091192
2016-01-25,3.624556416
2016-01-26,3.426338487
2016-01-27,3.766140651
2016-01-28,3.709506957
2016-01-29,2.8316847
2016-01-30,2.746734159
2016-01-31,2.916635241
2016-02-01,3.228120558
2016-02-02,3.879408039
2016-02-03,9.316242663
2016-02-04,31.43170017
2016-02-05,15.404364768
2016-02-06,9.202975275
2016-02-07,6.852676974
2016-02-08,5.974854717
2016-02-09,5.521785165
2016-02-10,4.559012367
2016-02-11,2.7439024743
2016-02-12,2.4748924278
2016-02-13,2.3276448234
2016-02-14,2.1775655343
2016-02-15,2.0586347769
2016-02-16,1.9227139113
2016-02-17,1.7782979916
2016-02-18,1.9227139113
2016-02-19,2.2398625977
2016-02-20,2.1549120567
2016-02-21,2.2426942824
2016-02-22,2.0614664616
2016-02-23,1.9142188572
2016-02-24,4.757230296
2016-02-25,68.52676974
2016-02-26,58.33270482
2016-02-27,31.1485317
2016-02-28,21.719021649
2016-02-29,17.216642976
2016-03-01,12.940799079
2016-03-02,23.248131387
2016-03-03,21.265952097
2016-03-04,14.073472959
2016-03-05,12.74258115
2016-03-06,15.460998462
2016-03-07,17.075058741
2016-03-08,15.00792891
2016-03-09,11.694857811
2016-03-10,16.253870178
2016-03-11,79.2871716
2016-03-12,54.36834624
2016-03-13,33.9802164
2016-03-14,70.7921175
2016-03-15,65.69508504
2016-03-16,53.23567236
2016-03-17,24.06931995
2016-03-18,14.186740347
2016-03-19,9.939213297
2016-03-20,7.673865537
2016-03-21,6.342973728
2016-03-22,5.521785165
2016-03-23,4.983765072
2016-03-24,6.116438952
2016-03-25,43.04160744
2016-03-26,31.1485317
2016-03-27,17.669712528
2016-03-28,59.4653787
2016-03-29,54.08517777
2016-03-30,29.44952088
2016-03-31,30.29902629
2016-04-01,66.26142198
2016-04-02,40.77625968
2016-04-03,25.513479147
2016-04-04,17.754663069
2016-04-05,13.054066467
2016-04-06,10.222381767
2016-04-07,43.60794438
2016-04-08,81.26935089
2016-04-09,56.633694
2016-04-10,57.76636788
2016-04-11,62.01389493
2016-04-12,49.83765072
2016-04-13,30.01585782
2016-04-14,19.340406501
2016-04-15,13.903571877
2016-04-16,10.675451319
2016-04-17,8.636638335
2016-04-18,7.249112832
2016-04-19,6.456241116
2016-04-20,5.861587329
2016-04-21,5.408517777
2016-04-22,5.408517777
2016-04-23,5.833270482
2016-04-24,7.730499231
2016-04-25,6.371290575
2016-04-26,8.749905723
2016-04-27,23.757834633
2016-04-28,14.838027828
2016-04-29,14.186740347
2016-04-30,14.1584235
2016-05-01,47.28913449
2016-05-02,100.52480685
2016-05-03,116.0990727
2016-05-04,53.51884083
2016-05-05,26.164766628
2016-05-06,18.349316856
2016-05-07,13.59208656
2016-05-08,10.505550237
2016-05-09,8.013667701
2016-05-10,6.597825351
2016-05-11,6.314656881
2016-05-12,15.092879451
2016-05-13,28.60001547
2016-05-14,19.028921184
2016-05-15,12.657630609
2016-05-16,8.551687794
2016-05-17,6.654459045
2016-05-18,6.51287481
2016-05-19,5.606735706
2016-05-20,4.672279755
2016-05-21,4.190893356
2016-05-22,4.077625968
2016-05-23,3.794457498
2016-05-24,3.341387946
2016-05-25,3.029902629
2016-05-26,2.803367853
2016-05-27,2.6278034016
2016-05-28,2.5371894912
2016-05-29,2.3814468327
2016-05-30,2.2851695529
2016-05-31,2.2964962917
2016-06-01,2.0897833086
2016-06-02,2.0020010829
2016-06-03,1.8660802173
2016-06-04,1.755644514
2016-06-05,1.7669712528
2016-06-06,7.277429679
2016-06-07,6.144755799
2016-06-08,3.256437405
2016-06-09,2.2511893365
2016-06-10,1.7754663069
2016-06-11,1.5064562604
2016-06-12,1.3365551784
2016-06-13,1.1921392587
2016-06-14,1.104357033
2016-06-15,1.076040186
2016-06-16,1.1241788259
2016-06-17,1.4356641429
2016-06-18,1.3252284396
2016-06-19,1.0675451319
2016-06-20,0.8296836171
2016-06-21,0.6569508504
2016-06-22,0.5804953635
2016-06-23,2.6787737262
2016-06-24,22.93664607
2016-06-25,11.666540964
2016-06-26,5.691686247
2016-06-27,3.454655334
2016-06-28,2.4465755808
2016-06-29,1.8377633703
2016-06-30,1.4753077287
2016-07-01,1.2544363221
2016-07-02,1.0788718707
2016-07-03,0.9259608969
2016-07-04,0.7843766619
2016-07-05,0.6342973728
2016-07-06,0.5493468318
2016-07-07,0.4898814531
2016-07-08,0.4445744979
2016-07-09,0.4700596602
2016-07-10,0.6654459045
2016-07-11,0.5125349307
2016-07-12,0.3624556416
2016-07-13,0.339802164
2016-07-14,0.4898814531
2016-07-15,0.5210299848
2016-07-16,0.4304160744
2016-07-17,0.3879408039
2016-07-18,0.368119011
2016-07-19,0.3228120558
2016-07-20,0.3936041733
2016-07-21,0.6569508504
2016-07-22,0.4360794438
2016-07-23,0.339802164
2016-07-24,0.3199803711
2016-07-25,0.3851091192
2016-07-26,0.5974854717
2016-07-27,0.4360794438
2016-07-28,0.3029902629
2016-07-29,0.2973268935
2016-07-30,0.3001585782
2016-07-31,0.2435248842
2016-08-01,0.2293664607
2016-08-02,0.22795061835
2016-08-03,0.22115457507
2016-08-04,0.23248131387
2016-08-05,0.3228120558
2016-08-06,0.2690100465
2016-08-07,0.23304765081
2016-08-08,0.20727932004
2016-08-09,0.17867930457
2016-08-10,0.5578418859
2016-08-11,0.4077625968
2016-08-12,0.3001585782
2016-08-13,0.7475647608
2016-08-14,0.8466737253
2016-08-15,0.8636638335
2016-08-16,1.1808125199
2016-08-17,1.2714264303
2016-08-18,1.1468323035
2016-08-19,1.0137431226
2016-08-20,0.9316242663
2016-08-21,1.1241788259
2016-08-22,1.1496639882
2016-08-23,0.8325153018
2016-08-24,0.5266933542
2016-08-25,0.4445744979
2016-08-26,0.6597825351
2016-08-27,0.7985350854
2016-08-28,0.9457826898
2016-08-29,0.6852676974
2016-08-30,0.4275843897
2016-08-31,0.368119011
2016-09-01,0.3284754252
2016-09-02,0.26816054109
2016-09-03,0.24324171573
2016-09-04,0.23927735715
2016-09-05,0.21775655343
2016-09-06,0.20331496146
2016-09-07,0.19227139113
2016-09-08,0.19028921184
2016-09-09,0.19906743441
2016-09-10,0.3936041733
2016-09-11,0.6569508504
2016-09-12,0.9174658428
2016-09-13,0.6484557963
2016-09-14,0.4615646061
2016-09-15,0.3907724886
2016-09-16,0.3511289028
2016-09-17,0.8268519324
2016-09-18,2.944952088
2016-09-19,3.426338487
2016-09-20,2.2880012376
2016-09-21,1.9283772807
2016-09-22,1.4554859358
2016-09-23,1.0873669248
2016-09-24,0.6767726433
2016-09-25,0.4842180837
2016-09-26,0.4275843897
2016-09-27,0.4077625968
2016-09-28,0.4842180837
2016-09-29,0.5068715613
2016-09-30,1.1836442046
2016-10-01,2.0048327676
2016-10-02,1.9170505419
2016-10-03,1.5404364768
2016-10-04,1.3252284396
2016-10-05,1.1921392587
2016-10-06,0.934455951
2016-10-07,0.7192479138
2016-10-08,0.5266933542
2016-10-09,0.4020992274
2016-10-10,0.3171486864
2016-10-11,0.2803367853
2016-10-12,0.27693876366
2016-10-13,0.3058219476
2016-10-14,0.3313071099
2016-10-15,0.3992675427
2016-10-16,0.4445744979
2016-10-17,0.4983765072
2016-10-18,0.4615646061
2016-10-19,0.4927131378
2016-10-20,0.5691686247
2016-10-21,0.9882579603
2016-10-22,1.9708525512
2016-10-23,2.1832289037
2016-10-24,2.2172091201
2016-10-25,1.7160009282
2016-10-26,1.2884165385
2016-10-27,1.047723339
2016-10-28,0.8636638335
2016-10-29,0.7164162291
2016-10-30,0.6201389493
2016-10-31,0.5436834624
2016-11-01,0.5578418859
2016-11-02,0.4927131378
2016-11-03,0.6484557963
2016-11-04,0.821188563
2016-11-05,0.9486143745
2016-11-06,0.8976440499
2016-11-07,0.7475647608
2016-11-08,0.6003171564
2016-11-09,0.5578418859
2016-11-10,0.5521785165
2016-11-11,0.4927131378
2016-11-12,0.4643962908
2016-11-13,0.4360794438
2016-11-14,0.3992675427
2016-11-15,0.3709506957
2016-11-16,0.3539605875
2016-11-17,0.3511289028
2016-11-18,0.3341387946
2016-11-19,0.3313071099
2016-11-20,0.3001585782
2016-11-21,0.28316847
2016-11-22,0.27693876366
2016-11-23,0.28316847
2016-11-24,0.3369704793
2016-11-25,0.4049309121
2016-11-26,0.4615646061
2016-11-27,0.5210299848
2016-11-28,0.4842180837
2016-11-29,0.5833270482
2016-11-30,0.8466737253
2016-12-01,1.1808125199
2016-12-02,1.1638224117
2016-12-03,1.0250698614
2016-12-04,0.8523370947
2016-12-05,0.7560598149
2016-12-06,0.6937627515
2016-12-07,0.7475647608
2016-12-08,1.0250698614
2016-12-09,1.104357033
2016-12-10,1.3422185478
2016-12-11,1.2544363221
2016-12-12,1.0533867084
2016-12-13,0.9202975275
2016-12-14,0.8523370947
2016-12-15,0.7532281302
2016-12-16,0.6880993821
2016-12-17,0.6088122105
2016-12-18,0.5493468318
2016-12-19,0.4983765072
2016-12-20,0.4757230296
2016-12-21,0.5493468318
2016-12-22,0.5408517777
2016-12-23,0.5266933542
2016-12-24,0.538020093
2016-12-25,0.6541191657
2016-12-26,1.4922978369
